Date,Open,High,Low,Close,Volume
2018-06-15,128.964,129.55,127.909,128.964,10524652
2018-06-18,128.25,130.087,128.025,129.988,9129805
2018-06-19,128.437,129.09,127.488,128.974,6871095
2018-06-20,129.355,130.44,129.335,129.335,7535762
2018-06-21,129.13,129.913,128.154,128.407,9105189
2018-06-22,129.434,129.667,128.154,129.169,6468442
2018-06-25,128.778,128.778,123.64,124.938,10568371
2018-06-26,126.06,127.704,125.572,126.49,8103553
2018-06-27,126.942,127.576,125.005,125.015,7630153
2018-06-28,125.005,127.048,124.685,126.678,6890903
2018-06-29,127.206,128.084,126.395,126.395,7605947
2018-07-02,125.916,126.978,125.143,126.443,7915493
2018-07-03,126.942,127.333,125.398,125.426,3794760
2018-07-05,126.08,127.256,125.789,127.216,4955363
2018-07-06,127.496,128.173,126.443,127.997,5071133
2018-07-09,128.808,129.776,128.662,129.355,9389075
2018-07-10,129.677,131.044,129.179,130.44,6875531
2018-07-11,130.383,132.462,130.353,131.838,11157727
2018-07-12,132.657,133.575,132.316,133.527,12380938
2018-07-13,133.42,133.654,131.251,133.057,8242210
2018-07-16,133.057,133.185,131.848,132.13,5207870
2018-07-17,131.867,133.535,131.133,133.275,5671337
2018-07-18,133.535,134.739,133.009,134.495,7343565
2018-07-19,134.534,134.573,133.555,133.753,8316404
2018-07-20,133.625,135.032,133.545,134.573,7498777
2018-07-23,134.271,134.554,133.275,133.654,8092814
2018-07-24,134.573,135.032,133.146,133.654,8735202
2018-07-25,133.957,136.254,133.527,136.125,8787554
2018-07-26,135.16,136.273,133.166,135.99,11023708
2018-07-27,136.555,136.604,132.854,134.31,7350542
2018-07-30,133.753,134.035,129.159,130.245,13424794
2018-07-31,130.85,131.71,129.462,130.487,8050614
2018-08-01,131.437,132.395,131.123,131.925,7426531
2018-08-02,131.163,132.834,130.723,132.57,12887977
2018-08-03,132.931,133.488,131.632,133.449,4838550
2018-08-06,133.284,133.879,132.697,133.343,5389079
2018-08-07,133.605,134.3,133.498,133.899,10514187
2018-08-08,133.605,134.573,133.459,134.29,5647114
2018-08-09,134.33,134.808,133.527,133.635,5950736
2018-08-10,133.507,134.339,132.892,133.362,6835602
2018-08-13,134.143,134.808,133.459,133.831,5047777
2018-08-14,133.917,134.573,133.507,134.358,6170422
2018-08-15,133.967,134.3,132.492,133.545,5541549
2018-08-16,134.847,135.236,134.242,134.455,6205861
2018-08-17,134.573,135.452,134.368,135.101,8055549
2018-08-20,135.286,135.346,134.495,134.72,4877693
2018-08-21,134.779,135.208,133.635,133.871,7171214
2018-08-22,133.684,135.276,133.684,134.914,4385734
2018-08-23,134.789,136.145,134.563,135.814,4631751
2018-08-24,136.018,137.993,136.018,137.819,5978174
2018-08-27,138.579,139.176,138.316,138.979,7527551
2018-08-28,139.204,139.723,138.461,138.784,5153767
2018-08-29,139.038,140.798,138.999,140.552,5432996
2018-08-30,140.349,141.178,139.909,140.27,8165776
2018-08-31,140.27,141.12,140.044,140.417,6054076
2018-09-04,140.457,141.306,140.192,141.266,7991188
2018-09-05,140.523,141.286,136.244,136.363,11888704
2018-09-06,136.949,138.307,136.234,138.111,10032542
2018-09-07,137.62,138.051,136.439,136.861,14256559
2018-09-10,137.749,138.051,136.871,137.699,5610602
2018-09-11,137.112,139.097,136.91,139.067,10353496
2018-09-12,139.41,140.329,138.659,140.113,7286076
2018-09-13,140.66,141.501,140.601,141.11,6071731
2018-09-14,141.355,141.794,140.847,141.306,5156112
2018-09-17,141.296,141.345,139.39,139.733,8065003
2018-09-18,139.752,141.52,139.507,141.11,5955349
2018-09-19,141.706,142.234,140.749,140.916,7775920
2018-09-20,141.433,142.889,140.709,142.644,7504324
2018-09-21,143.328,143.62,142.751,143.417,16350539
2018-09-24,142.566,143.046,140.769,142.518,7016730
2018-09-25,143.103,143.338,142.508,142.977,4426446
2018-09-26,143.367,143.778,142.449,142.673,6123014
2018-09-27,143.278,143.985,142.957,143.387,6139916
2018-09-28,143.2,143.729,142.947,143.457,6314969
2018-10-01,144.218,144.861,143.955,144.119,10255855
2018-10-02,144.168,144.168,142.576,143.065,8419738
2018-10-03,144.051,144.051,142.595,142.77,7868790
2018-10-04,142.586,142.683,139.654,140.29,9634600
2018-10-05,140.172,140.906,138.012,138.939,7413280
2018-10-08,138.599,138.599,134.006,135.629,12175289
2018-10-09,135.208,136.949,134.895,136.009,11297611
2018-10-10,136.264,136.383,129.248,129.54,16164322
2018-10-11,128.183,131.163,126.405,127.841,16380978
2018-10-12,132.346,134.759,131.34,133.889,13593917
2018-10-15,133.733,133.889,131.143,131.153,8320656
2018-10-16,132.57,135.854,132.54,135.481,11570784
2018-10-17,136.038,136.546,134.524,136.145,9594592
2018-10-18,136.155,136.155,131.848,133.136,10695125
2018-10-19,133.733,135.903,133.225,133.909,9098917
2018-10-22,134.749,135.286,133.352,134.445,6381480
2018-10-23,130.823,133.871,129.608,132.971,11232402
2018-10-24,133.535,134.006,128.094,128.339,14489831
2018-10-25,129.472,134.681,126.638,134.33,15678681
2018-10-26,131.877,133.704,130.038,131.641,12591295
2018-10-29,133.449,135.256,126.415,128.407,13358445
2018-10-30,127.206,128.925,124.048,126.892,15805957
2018-10-31,129.053,132.971,129.053,131.748,13815746
2018-11-01,132.854,134.661,131.398,134.621,16764716
2018-11-02,134.886,135.208,131.748,133.615,17851925
2018-11-05,133.635,134.035,131.954,133.635,6570350
2018-11-06,133.635,134.69,133.555,134.583,4951489
2018-11-07,136.038,138.491,136.018,138.374,21449904
2018-11-08,138.207,139.038,137.29,138.814,6201369
2018-11-09,137.819,138.177,136.058,137.563,8725366
2018-11-12,137.072,137.281,133.019,133.555,11859086
2018-11-13,134.172,135.639,132.863,133.555,6577610
2018-11-14,135.745,136.293,132.277,133.333,6919674
2018-11-15,135.804,135.874,132.062,135.804,8944878
2018-11-16,134.475,135.804,133.997,134.252,9010710
2018-11-19,134.514,134.611,128.563,129.063,16973842
2018-11-20,124.764,128.837,124.028,127.724,13284355
2018-11-21,128.671,130.008,127.977,128.729,7745624
2018-11-23,126.96,128.563,126.865,127.236,3839077
2018-11-26,128.907,130.703,128.563,130.155,9550191
2018-11-27,129.54,130.506,128.437,130.126,8227277
2018-11-28,131.241,135.53,131.044,135.376,11764722
2018-11-29,134.72,134.729,132.815,133.195,9140099
2018-11-30,133.107,136.215,132.737,135.686,11866771
2018-12-03,138.844,139.536,137.729,138.844,11784035
2018-12-04,137.045,138.217,132.608,132.747,14609357
2018-12-06,129.316,135.131,127.831,135.071,17118934
2018-12-07,134.847,136.088,130.215,131.28,14629000
2018-12-10,130.45,132.385,129.139,132.012,16442608
2018-12-11,134.016,134.123,130.136,130.987,13019245
2018-12-12,133.391,134.905,131.897,131.934,10847904
2018-12-13,132.414,133.225,130.353,131.691,9170378
2018-12-14,129.933,130.9,128.857,129.365,9765943
2018-12-17,128.525,128.739,125.113,125.799,12319397
2018-12-18,126.668,128.485,126.19,127.028,13328384
2018-12-19,127.295,130.087,124.009,125.662,14431928
2018-12-20,124.626,126.395,121.77,123.306,18894097
2018-12-21,121.8,124.783,117.736,118.968,26577342
2018-12-24,116.906,119.877,116.456,116.583,8999905
2018-12-26,117.806,124.695,117.786,124.685,14098261
2018-12-27,122.575,126.395,121.157,126.395,11365677
2018-12-28,127.441,127.968,124.138,125.36,7709150
2018-12-31,126.07,126.815,124.685,126.327,8329771
2019-01-02,124.469,128.074,124.088,127.285,9177787
2019-01-03,125.612,125.682,122.467,122.711,9846458
2019-01-04,124.879,128.887,124.596,127.997,11556585
2019-01-07,128.758,131.33,128.359,130.265,13501781
2019-01-08,132.1,132.306,130.175,130.977,9653003
2019-01-09,132.414,133.565,131.768,132.52,10430554
2019-01-10,130.987,132.921,130.555,132.776,13069997
2019-01-11,131.897,132.707,131.562,132.179,6119963
2019-01-14,131.163,132.247,130.833,131.271,9051065
2019-01-15,131.133,131.867,129.511,131.494,7931857
2019-01-16,132.51,132.971,131.241,131.494,7579898
2019-01-17,131.143,132.042,130.773,131.437,6125005
2019-01-18,132.423,132.707,130.823,132.608,10718678
2019-01-22,132.032,133.605,131.153,132.169,8461686
2019-01-23,131.182,133.077,130.353,131.182,5708200
2019-01-24,131.28,132.433,130.703,131.848,5143649
2019-01-25,133.097,133.977,132.1,132.776,10192316
2019-01-28,131.661,131.661,129.11,130.205,10294416
2019-01-29,130.773,130.87,128.427,129.277,7788485
2019-01-30,130.305,132.022,129.767,131.748,8436380
2019-01-31,128.699,129.96,127.654,129.287,20986973
2019-02-01,129.647,134.407,129.52,134.222,13835913
2019-02-04,133.871,135.511,133.275,135.491,12409775
2019-02-05,135.96,136.871,135.795,136.479,8830696
2019-02-06,135.921,136.373,135.071,135.481,6419494
2019-02-07,133.997,135.081,133.304,134.242,11149218
2019-02-08,132.796,134.455,132.627,134.435,6214838
2019-02-11,135.256,136.244,134.495,134.828,7937192
2019-02-12,135.765,136.723,135.246,135.95,6360477
2019-02-13,136.811,138.549,136.791,137.389,7190948
2019-02-14,137.141,137.62,136.594,137.31,6582596
2019-02-15,138.649,138.999,137.934,138.999,6814040
2019-02-19,138.521,138.969,138.14,138.539,8764530
2019-02-20,138.451,138.93,137.659,138.824,5507787
2019-02-21,138.451,139.117,137.329,138.121,8938062
2019-02-22,138.521,140.329,138.521,139.929,10092912
2019-02-25,140.926,141.188,139.87,140.113,10145129
2019-02-26,139.283,141.374,139.107,141.042,7644438
2019-02-27,140.542,141.453,139.975,141.208,10145102
2019-02-28,141.246,142.751,141.218,142.067,6516329
2019-03-01,143.357,143.816,142.322,143.367,7315374
2019-03-04,143.955,144.06,140.964,141.911,7276551
2019-03-05,141.951,143.21,141.784,141.901,10090445
2019-03-06,141.951,142.459,141.393,141.764,8534589
2019-03-07,141.246,141.764,140.093,140.847,9134318
2019-03-08,139.507,141.443,138.599,141.326,5387902
2019-03-11,142.057,144.805,141.971,144.52,9759676
2019-03-12,144.833,146.885,144.716,145.546,9867965
2019-03-13,146.103,147.735,145.85,146.27,8662293
2019-03-14,146.357,148.37,146.103,147.891,9763200
2019-03-15,147.423,150.433,147.09,149.122,21019610
2019-03-18,149.573,150.033,148.106,148.634,10101506
2019-03-19,149.601,149.601,147.832,148.273,9628930
2019-03-20,148.029,148.547,146.494,147.453,6663205
2019-03-21,147.051,150.296,147.041,149.455,7326115
2019-03-22,148.664,149.337,146.631,146.827,8465534
2019-03-25,146.162,147.764,145.359,146.788,7890089
2019-03-26,147.473,149.26,147.473,148.966,16257646
2019-03-27,149.132,149.514,147.09,147.911,12774958
2019-03-28,148.604,148.752,147.315,148.35,17621147
2019-03-29,149.387,149.934,148.604,149.836,12682100
2019-04-01,151.105,151.292,150.168,150.843,6693256
2019-04-02,151.234,151.702,150.364,151.341,6479465
2019-04-03,152.093,152.619,151.411,152.004,8561009
2019-04-04,152.073,152.23,150.148,151.214,5317170
2019-04-05,151.555,152.171,150.813,151.224,4356441
2019-04-08,151.125,151.411,149.953,151.311,5843287
2019-04-09,150.178,151.545,150.09,151.067,6635173
2019-04-10,151.545,152.319,151.096,152.102,4085253
2019-04-11,152.619,152.807,151.018,151.421,6017189
2019-04-12,152.25,153.117,151.421,153.117,7031975
2019-04-15,153.285,153.911,152.699,153.871,8489532
2019-04-16,154.459,154.518,153.033,153.665,6277701
2019-04-17,154.29,154.488,153.744,153.871,4805503
2019-04-18,154.349,154.528,152.513,153.599,8193696
2019-04-22,152.709,153.911,152.571,153.831,4798581
2019-04-23,154.419,155.278,153.324,155.064,6800346
2019-04-24,155.152,155.425,154.079,154.897,7690272
2019-04-25,153.95,155.007,152.093,154.439,9239436
2019-04-26,154.672,156.403,153.831,156.304,7845477
2019-04-29,156.581,157.789,156.471,157.459,10429053
2019-04-30,158.24,158.933,157.242,157.721,6706323
2019-05-01,158.777,158.973,156.13,156.167,5471313
2019-05-02,155.494,156.451,153.861,154.538,6312464
2019-05-03,155.689,156.12,154.596,155.435,4501492
2019-05-06,151.762,156.032,151.752,155.669,10886514
2019-05-07,154.369,155.18,152.22,153.646,6686345
2019-05-08,153.237,155.104,153.013,154.184,5677533
2019-05-09,152.397,153.304,150.754,153.265,7103702
2019-05-10,152.397,154.809,150.853,154.135,5413352
2019-05-13,150.774,152.26,150.043,150.912,10143817
2019-05-14,151.653,154.927,151.496,153.646,10171642
2019-05-15,152.826,156.531,152.609,156.167,7868013
2019-05-16,157.029,159.09,156.481,158.376,10144368
2019-05-17,156.881,158.698,156.791,157.644,4770059
2019-05-20,156.931,158.249,155.963,157.049,4941674
2019-05-21,158.103,158.366,156.781,157.419,9467984
2019-05-22,157.174,159.11,157.029,157.78,5638091
2019-05-23,157.078,157.789,154.488,155.162,6389223
2019-05-24,156.373,156.989,155.366,156.265,4273776
2019-05-28,156.98,159.236,156.911,157.28,10620362
2019-05-29,156.891,157.078,155.133,156.353,6720306
2019-05-30,156.422,157.078,155.582,156.383,4945068
2019-05-31,154.987,155.767,154.232,154.987,5286913
2019-06-03,155.19,156.451,150.589,152.378,8363469
2019-06-04,153.97,156.003,152.416,155.963,6958423
2019-06-05,157.078,158.885,156.314,158.875,8087300
2019-06-06,159.344,160.808,158.445,160.349,14300826
2019-06-07,161.396,164.843,161.201,163.369,10960153
2019-06-10,165.071,165.236,163.807,164.094,7875618
2019-06-11,165.169,165.391,161.805,163.616,6332064
2019-06-12,163.683,164.853,163.059,164.824,7049247
2019-06-13,165.351,165.411,162.099,162.715,7183931
2019-06-14,163.126,163.936,162.216,163.02,5204565
2019-06-17,163.087,163.722,162.403,162.921,6672538
2019-06-18,163.946,163.966,160.955,162.646,7254573
2019-06-19,162.751,164.454,162.578,163.976,6582717
2019-06-20,165.715,167.103,164.981,166.905,11943737
2019-06-21,166.446,167.942,166.34,166.615,12208318
2019-06-24,167.749,167.875,165.908,167.013,5782253
2019-06-25,167.942,168.069,163.886,164.533,10305130
2019-06-26,164.632,165.598,164.094,164.315,7421794
2019-06-27,165.332,165.608,163.625,164.484,6113789
2019-06-28,165.179,166.721,163.816,166.721,8788280
2019-07-01,168.452,168.656,165.928,167.103,6372544
2019-07-02,167.26,168.442,166.475,168.402,5453519
2019-07-03,169.095,170.025,168.831,169.927,4233090
2019-07-05,168.97,170.074,167.661,169.729,6079713
2019-07-08,169.389,169.691,168.518,169.281,6995363
2019-07-09,168.548,170.873,168.422,170.727,5094584
2019-07-10,171.538,173.171,171.538,172.24,5320160
2019-07-11,173.034,173.834,172.389,173.64,7272625
2019-07-12,174.236,174.236,171.871,173.239,7491299
2019-07-15,173.464,173.961,172.857,173.474,4674387
2019-07-16,173.277,173.777,171.684,172.24,7078511
2019-07-17,172.488,173.122,171.959,172.086,4157724
2019-07-18,171.588,173.522,171.538,173.434,4932470
2019-07-19,174.705,174.705,172.076,172.174,5545125
2019-07-22,172.565,173.872,172.076,173.474,5063518
2019-07-23,173.787,174.158,172.007,173.797,7487417
2019-07-24,173.689,176.218,172.184,176.123,8503661
2019-07-25,176.639,176.746,174.187,174.469,6334892
2019-07-26,175.251,176.591,175.056,176.473,5263522
2019-07-29,176.658,176.825,175.556,176.024,4811024
2019-07-30,175.379,176.17,174.158,174.41,5450945
2019-07-31,174.657,174.908,169.155,170.981,8307915
2019-08-01,172.126,175.242,171.147,172.106,8761885
2019-08-02,170.434,171.235,167.835,170.434,8602867
2019-08-05,165.227,166.675,160.398,162.235,17548404
2019-08-06,165.021,166.136,163.448,165.686,10702135
2019-08-07,164.737,168.841,163.644,168.442,8632253
2019-08-08,172.818,172.867,169.653,172.818,7914031
2019-08-09,172.595,173.015,170.835,171.997,5593626
2019-08-12,170.453,171.608,168.713,169.428,7568473
2019-08-13,167.541,171.871,167.365,171.568,7063774
2019-08-14,169.33,170.277,166.34,166.685,7591998
2019-08-15,167.661,170.307,166.934,169.604,6962151
2019-08-16,171.225,171.959,170.473,171.451,8639997
2019-08-19,173.581,173.581,171.343,172.916,5494248
2019-08-20,172.614,173.787,171.704,172.428,3943675
2019-08-21,173.843,174.812,173.404,174.089,3842284
2019-08-22,175.056,175.427,171.822,173.258,6922910
2019-08-23,172.73,173.66,167.631,168.598,7331696
2019-08-26,169.729,170.913,168.713,170.835,8061017
2019-08-27,171.538,172.379,170.229,171.598,4182994
2019-08-28,170.277,172.184,169.369,171.881,4583135
2019-08-29,173.561,174.529,172.495,174.314,4863918
2019-08-30,175.096,175.28,172.848,173.971,4221422
2019-09-03,173.679,174.39,172.29,172.389,4827519
2019-09-04,174.05,175.3,173.221,174.889,4333302
2019-09-05,176.756,178.623,176.424,177.704,6639147
2019-09-06,177.714,179.631,177.528,178.68,8306043
2019-09-09,179.834,179.961,172.692,174.676,7578004
2019-09-10,172.595,172.877,167.221,169.682,15856761
2019-09-11,170.659,171.167,167.845,168.353,9472980
2019-09-12,170.141,172.595,169.975,171.206,8054352
2019-09-13,171.861,171.977,169.359,170.543,6343914
2019-09-16,169.508,170.473,168.871,169.448,4421339
2019-09-17,170.121,171.479,168.412,169.759,6174553
2019-09-18,170.307,170.453,166.263,168.656,10143563
2019-09-19,169.536,170.669,168.97,169.301,7306287
2019-09-20,170.659,170.873,167.356,167.462,13445832
2019-09-23,166.331,168.617,166.223,168.285,9186390
2019-09-24,169.448,170.473,166.82,167.875,10839481
2019-09-25,167.211,169.018,165.831,168.647,8137271
2019-09-26,169.009,169.759,167.99,169.009,10839335
2019-09-27,169.995,170.121,165.803,167.404,9674315
2019-09-30,167.571,168.812,165.47,165.47,17263967
2019-10-01,166.426,168.189,166.253,167.691,8548889
2019-10-02,166.077,166.368,162.206,163.398,11144551
2019-10-03,163.478,166.565,162.243,166.302,7636436
2019-10-04,168.059,169.828,167.835,169.32,6365836
2019-10-07,168.04,169.037,167.211,168.275,5504264
2019-10-08,166.983,168.02,165.342,165.86,5713610
2019-10-09,167.404,169.33,167.053,168.255,6593765
2019-10-10,167.298,169.241,167.003,168.255,5041653
2019-10-11,170.161,172.389,170.141,170.336,9303554
2019-10-14,170.639,171.638,170.386,170.619,7550236
2019-10-15,171.422,172.614,170.797,171.959,4620977
2019-10-16,171.157,171.479,169.604,171.11,6778762
2019-10-17,172.086,172.379,170.747,171.177,5103700
2019-10-18,171.139,171.422,167.932,169.057,6560957
2019-10-21,169.34,170.025,167.99,169.739,5121724
2019-10-22,170.287,171.03,164.287,164.364,10586312
2019-10-23,164.494,165.628,163.731,164.804,7447962
2019-10-24,166.839,170.161,166.82,169.498,8447341
2019-10-25,168.303,172.34,166.915,171.09,10529581
2019-10-28,172.126,173.346,171.568,173.015,10484245
2019-10-29,172.976,173.171,170.629,170.873,7871464
2019-10-30,171.03,172.605,169.71,172.438,5586724
2019-10-31,172.438,172.877,171.235,172.056,7100169
2019-11-01,173.296,174.459,172.739,174.079,7276217
2019-11-04,175.184,175.496,172.007,172.146,7436885
2019-11-05,172.26,172.739,168.548,169.701,7741130
2019-11-06,169.701,171.412,169.478,170.065,7268210
2019-11-07,170.609,173.806,170.141,171.648,7512159
2019-11-08,171.598,172.634,171.04,172.166,4048425
2019-11-11,171.714,173.522,171.422,172.721,3760335
2019-11-12,173.112,174.207,172.076,172.916,6360619
2019-11-13,172.585,174.03,171.139,172.595,6402479
2019-11-14,172.488,173.239,171.578,173.221,10182494
2019-11-15,173.493,174.129,172.565,173.239,8103925
2019-11-18,173.043,173.777,172.468,173.132,7445499
2019-11-19,173.843,176.337,173.66,176.132,8873785
2019-11-20,175.7,176.571,173.806,175.066,6268457
2019-11-21,174.597,175.213,172.798,173.355,5304954
2019-11-22,173.591,173.922,171.861,172.946,7124416
2019-11-25,173.853,174.773,173.571,174.41,5663860
2019-11-26,174.879,176.277,174.637,175.935,7347154
2019-11-27,176.357,177.822,175.644,177.654,11884253
2019-11-29,177.235,178.125,176.697,177.792,3257415
2019-12-02,177.528,177.654,173.336,175.194,7150277
2019-12-03,173.364,175.536,173.132,175.3,4737526
2019-12-04,176.044,176.16,173.922,174.05,11053874
2019-12-05,174.676,175.427,173.532,175.29,4814509
2019-12-06,176.16,176.619,174.763,175.566,15075313
2019-12-09,175.3,176.6,174.725,176.277,10650390
2019-12-10,175.935,176.503,175.3,175.652,8951193
2019-12-11,176.424,176.434,174.617,175.407,7409307
2019-12-12,175.066,176.668,174.276,176.024,11616979
2019-12-13,175.887,178.768,175.437,178.399,8881446
2019-12-16,179.562,180.041,179.015,179.473,8561844
2019-12-17,179.824,180.001,177.403,178.768,10594221
2019-12-18,178.768,179.668,178.172,178.172,9307165
2019-12-19,177.782,179.804,177.782,179.765,6075260
2019-12-20,180.793,181.349,179.533,181.184,11684103
2019-12-23,181.33,181.584,180.206,180.283,6051895
2019-12-24,180.303,181.204,180.119,180.764,2512179
2019-12-26,181.076,182.316,180.89,182.296,5434721
2019-12-27,182.853,182.991,181.643,182.521,5654218
2019-12-30,182.444,182.601,180.323,181.016,5015788
2019-12-31,180.265,181.184,179.765,181.086,5471803
2020-01-02,182.152,184.182,181.877,184.162,9063438
2020-01-03,181.584,184.018,181.106,182.718,5085626
2020-01-06,181.184,182.345,180.362,182.325,10491691
2020-01-07,182.708,183.196,181.77,181.857,4580892
2020-01-08,182.61,185.503,181.954,184.936,5928677
2020-01-09,185.981,186.88,185.521,186.226,7003552
2020-01-10,186.469,187.515,186.088,186.733,6835900
2020-01-13,187.388,188.512,187.232,188.248,11718026
2020-01-14,189.596,189.802,188.062,188.941,6474868
2020-01-15,189.84,192.88,189.196,192.537,11239334
2020-01-16,193.701,194.188,192.517,193.651,10360077
2020-01-17,194.444,197.296,192.713,197.246,12990823
2020-01-21,196.709,200.833,196.406,199.759,15421861
2020-01-22,199.974,202.504,199.759,200.354,8369013
2020-01-23,200.354,200.843,197.824,199.015,8841990
2020-01-24,199.885,200.442,196.779,197.531,8107404
2020-01-27,192.733,195.957,191.855,194.374,7470226
2020-01-28,195.059,196.445,194.464,195.489,7487691
2020-01-29,196.866,198.431,195.176,197.405,7317670
2020-01-30,196.583,200.941,195.947,200.659,8894989
2020-01-31,194.178,196.574,191.043,191.726,17329057
2020-02-03,192.674,194.932,192.586,193.514,11298284
2020-02-04,196.125,197.463,194.892,196.181,10590613
2020-02-05,198.018,198.117,192.684,195.45,8999324
2020-02-06,195.684,197.178,195.136,195.674,7265093
2020-02-07,194.656,196.435,193.788,195.38,5905676
2020-02-10,194.646,198.634,194.542,198.499,6474718
2020-02-11,199.964,200.131,196.261,196.534,10617584
2020-02-12,197.531,200.599,197.531,199.904,7633050
2020-02-13,199.397,201.204,198.85,200.16,9838990
2020-02-14,200.999,203.403,200.754,202.945,6785833
2020-02-18,202.671,204.107,202.055,203.814,7929906
2020-02-19,205.084,206.697,204.301,205.856,6142087
2020-02-20,204.713,206.229,201.019,204.058,8840667
2020-02-21,202.572,202.877,200.178,201.527,9567417
2020-02-24,190.965,196.65,187.242,191.835,13798760
2020-02-25,191.835,192.909,181.174,181.838,19209956
2020-02-26,183.362,186.753,180.499,180.676,14732837
2020-02-27,175.769,179.834,173.719,173.729,18171327
2020-02-28,167.729,175.975,166.934,175.417,23495433
2020-03-02,179.814,185.708,176.707,185.61,18065517
2020-03-03,186.449,187.271,178.046,179.237,15777509
2020-03-04,183.704,187.701,179.668,187.515,11179648
2020-03-05,184.544,185.209,179.151,180.43,10472694
2020-03-06,177.127,179.493,173.699,177.911,15732697
2020-03-09,165.217,173.296,162.443,165.149,21227843
2020-03-10,173.201,176.228,165.86,176.218,16702853
2020-03-11,171.432,172.478,164.248,166.905,15140719
2020-03-12,152.974,165.978,151.505,154.479,28461920
2020-03-13,162.841,170.171,156.561,169.701,20670893
2020-03-16,145.87,159.52,142.81,146.709,24549538
2020-03-17,150.325,157.977,144.041,152.387,23105061
2020-03-18,143.278,145.418,134.924,143.298,23612250
2020-03-19,141.774,151.762,136.527,146.935,20063620
2020-03-20,149.416,152.738,140.591,141.688,19368621
2020-03-23,136.393,138.346,129.258,130.996,31442346
2020-03-24,139.782,149.836,138.559,149.132,25374617
2020-03-25,153.734,162.313,148.205,156.138,21365944
2020-03-26,156.431,163.616,156.148,163,17686760
2020-03-27,155.455,161.257,152.629,155.923,15491876
2020-03-30,155.415,160.068,155.074,159.773,16283276
2020-03-31,160.616,162.323,154.927,155.494,21359209
2020-04-01,150.863,152.552,146.132,147.745,13051070
2020-04-02,147.187,152.826,146.015,151.899,14559705
2020-04-03,150.138,152.22,145.342,146.552,12428822
2020-04-06,154.419,164.755,152.729,163.528,17075565
2020-04-07,171.538,172.545,162.235,162.715,15935634
2020-04-08,165.031,169.858,162.07,168.841,11549944
2020-04-09,170.121,170.991,166.81,167.631,12674494
2020-04-13,166.233,166.292,160.339,163.107,14552046
2020-04-14,167.043,169.31,164.853,168.528,10341715
2020-04-15,162.821,163.458,159.178,160.156,12557294
2020-04-16,161.267,162.139,154.204,156.764,21043284
2020-04-17,163.731,165.011,159.178,163.625,15932338
2020-04-20,161.483,161.582,157.508,158.484,10885422
2020-04-21,156.353,156.911,153.58,154.917,10944408
2020-04-22,158.904,161.845,157.242,160.76,15038185
2020-04-23,162.021,164.454,160.398,160.566,11824318
2020-04-24,162.568,162.871,158.278,161.473,8697361
2020-04-27,162.771,166.321,162.675,165.755,10261763
2020-04-28,168.901,168.91,164.424,165.256,8926196
2020-04-29,170.669,175.896,169.956,175.446,13328359
2020-04-30,175.437,175.486,171.442,172.468,11741714
2020-05-01,168.363,173.364,168.189,169.448,10475471
2020-05-04,166.905,170.747,165.715,170.005,9725937
2020-05-05,172.828,174.783,172.017,172.193,14002052
2020-05-06,173.444,174.217,171.658,172.525,8849617
2020-05-07,175.407,178.506,175.369,176.337,9597449
2020-05-08,178.556,179.257,177.196,178.613,6709560
2020-05-11,177.432,178.162,175.096,177.146,8997417
2020-05-12,177.146,177.547,173.102,173.201,8517154
2020-05-13,172.545,175.056,169.201,171.177,13838125
2020-05-14,170.083,175.018,168.03,174.879,10029262
2020-05-15,173.991,177.998,172.906,177.374,11157580
2020-05-18,181.75,186.399,181.233,184.994,12213185
2020-05-19,184.76,188.033,182.933,183.059,7703447
2020-05-20,186.568,188.512,185.991,187.408,9874561
2020-05-21,187.056,187.163,183.684,184.262,11728801
2020-05-22,184.621,184.984,182.933,184.496,6007700
2020-05-26,189.285,189.734,186.331,186.783,9995179
2020-05-27,187.847,187.847,182.248,186.389,7913981
2020-05-28,187.095,191.666,186.285,187.799,8645455
2020-05-29,188.033,190.183,186.842,188.756,10565491
2020-06-01,188.239,189.351,187.076,187.886,6226827
2020-06-02,189.41,190.926,188.443,189.821,8753685
2020-06-03,191.385,191.521,189.068,190.31,9185433
2020-06-04,189.449,189.909,186.684,187.193,8099604
2020-06-05,189.664,193.113,188.981,192.959,8856187
2020-06-08,192.929,193.3,190.564,192.949,7890929
2020-06-09,191.736,194.972,191.618,192.439,7129785
2020-06-10,193.241,195.45,192.314,193.808,8695004
2020-06-11,188.659,189.821,182.472,182.591,12387266
2020-06-12,187.75,188.522,181.604,185.843,12109773
2020-06-15,180.773,186.059,180.011,185.364,6991926
2020-06-16,190.301,191.756,185.404,186.449,11438277
2020-06-17,187.212,188.882,186.626,187.114,6174577
2020-06-18,186.177,187.789,185.698,187.456,6003201
2020-06-19,190.329,190.535,184.984,185.786,11879044
2020-06-22,185.59,189.821,184.907,188.483,6904532
2020-06-23,189.714,193.487,189.303,191.356,10206813
2020-06-24,190.457,190.886,184.329,185.023,9778870
2020-06-25,184.72,187.779,183.567,187.525,10279022
2020-06-26,186.666,187.661,182.784,182.972,12243873
2020-06-29,183.577,185.063,181.066,184.994,8296771
2020-06-30,185.101,187.301,183.821,186.733,9351646
2020-07-01,187.398,188.864,186.236,187.329,6614488
2020-07-02,189.469,191.308,188.522,189.167,6516363
2020-07-06,192.097,192.537,189.176,191.158,7543542
